citta,zona,cap,tipoImmobile,categoria,valoreMinMq,valoreMaxMq,valoreMedioMq,semestre,anno,fonte
Napoli,B26,80120,residenziale,Abitazioni di tipo economico,2450,3800,3125,1,2025,OMI
Napoli,B26,80119,residenziale,Abitazioni signorili,4600,7000,5800,1,2025,OMI
Napoli,B26,80120,residenziale,Abitazioni signorili,4600,7000,5800,1,2025,OMI
Napoli,B26,80119,commerciale,Autorimesse,1950,3000,2475,1,2025,OMI
Napoli,B26,80120,commerciale,Autorimesse,1950,3000,2475,1,2025,OMI
Napoli,B26,80119,box,Box,2900,4400,3650,1,2025,OMI
Napoli,B26,80120,box,Box,2900,4400,3650,1,2025,OMI
Napoli,B26,80119,commerciale,Posti auto coperti,1800,2700,2250,1,2025,OMI
Napoli,B26,80120,commerciale,Posti auto coperti,1800,2700,2250,1,2025,OMI
Napoli,B26,80119,commerciale,Posti auto scoperti,1250,1900,1575,1,2025,OMI
Napoli,B26,80120,commerciale,Posti auto scoperti,1250,1900,1575,1,2025,OMI
Napoli,B26,80119,commerciale,Magazzini,870,1750,1310,1,2025,OMI
Napoli,B26,80120,commerciale,Magazzini,870,1750,1310,1,2025,OMI
Napoli,B26,80119,commerciale,Negozi,2650,5400,4025,1,2025,OMI
Napoli,B26,80120,commerciale,Negozi,2650,5400,4025,1,2025,OMI
Napoli,B26,80119,uffici,Uffici,2450,4900,3675,1,2025,OMI
Napoli,B26,80120,uffici,Uffici,2450,4900,3675,1,2025,OMI
Napoli,B27,80121,residenziale,Abitazioni civili,3000,4600,3800,1,2025,OMI
Napoli,B27,80122,residenziale,Abitazioni civili,3000,4600,3800,1,2025,OMI
Napoli,B27,80121,residenziale,Abitazioni di tipo economico,2100,3200,2650,1,2025,OMI
Napoli,B27,80122,residenziale,Abitazioni di tipo economico,2100,3200,2650,1,2025,OMI
Napoli,B27,80121,residenziale,Abitazioni signorili,3800,5900,4850,1,2025,OMI
Napoli,B27,80122,residenziale,Abitazioni signorili,3800,5900,4850,1,2025,OMI
Napoli,B27,80121,box,Box,2300,3500,2900,1,2025,OMI
Napoli,B27,80122,box,Box,2300,3500,2900,1,2025,OMI
Napoli,B27,80121,commerciale,Posti auto coperti,1450,2200,1825,1,2025,OMI
Napoli,B27,80122,commerciale,Posti auto coperti,1450,2200,1825,1,2025,OMI
Napoli,B27,80121,commerciale,Posti auto scoperti,1050,1600,1325,1,2025,OMI
Napoli,B27,80122,commerciale,Posti auto scoperti,1050,1600,1325,1,2025,OMI
Napoli,B27,80121,residenziale,Ville e Villini,3400,5200,4300,1,2025,OMI
Napoli,B27,80122,residenziale,Ville e Villini,3400,5200,4300,1,2025,OMI
Napoli,B27,80121,commerciale,Magazzini,690,1400,1045,1,2025,OMI
Napoli,B27,80122,commerciale,Magazzini,690,1400,1045,1,2025,OMI
Napoli,B27,80121,commerciale,Negozi,2050,4200,3125,1,2025,OMI
Napoli,B27,80122,commerciale,Negozi,2050,4200,3125,1,2025,OMI
Napoli,B8,80123,residenziale,Abitazioni civili,2150,3300,2725,1,2025,OMI
Napoli,B8,80124,residenziale,Abitazioni civili,2150,3300,2725,1,2025,OMI
Napoli,B8,80123,residenziale,Abitazioni di tipo economico,1450,2200,1825,1,2025,OMI
Napoli,B8,80124,residenziale,Abitazioni di tipo economico,1450,2200,1825,1,2025,OMI
Napoli,B8,80123,box,Box,1550,2400,1975,1,2025,OMI
Napoli,B8,80124,box,Box,1550,2400,1975,1,2025,OMI
Napoli,B8,80123,commerciale,Posti auto coperti,940,1450,1195,1,2025,OMI
Napoli,B8,80124,commerciale,Posti auto coperti,940,1450,1195,1,2025,OMI
Napoli,B8,80123,commerciale,Magazzini,480,970,725,1,2025,OMI
Napoli,B8,80124,commerciale,Magazzini,480,970,725,1,2025,OMI
Napoli,B8,80123,commerciale,Negozi,1600,3200,2400,1,2025,OMI
Napoli,B8,80124,commerciale,Negozi,1600,3200,2400,1,2025,OMI
Napoli,B8,80123,uffici,Uffici,1450,2950,2200,1,2025,OMI
Napoli,B8,80124,uffici,Uffici,1450,2950,2200,1,2025,OMI
Napoli,B8,80123,commerciale,Laboratori,820,1650,1235,1,2025,OMI
Napoli,B8,80124,commerciale,Laboratori,820,1650,1235,1,2025,OMI
Napoli,B9,80125,residenziale,Abitazioni civili,2350,3600,2975,1,2025,OMI
Napoli,B9,80126,residenziale,Abitazioni civili,2350,3600,2975,1,2025,OMI
Napoli,B9,80125,residenziale,Abitazioni di tipo economico,1550,2400,1975,1,2025,OMI
Napoli,B9,80126,residenziale,Abitazioni di tipo economico,1550,2400,1975,1,2025,OMI
Napoli,B9,80125,residenziale,Abitazioni signorili,3200,4900,4050,1,2025,OMI
Napoli,B9,80126,residenziale,Abitazioni signorili,3200,4900,4050,1,2025,OMI
Napoli,B9,80125,commerciale,Autorimesse,1500,2300,1900,1,2025,OMI
Napoli,B9,80126,commerciale,Autorimesse,1500,2300,1900,1,2025,OMI
Napoli,B9,80125,box,Box,2100,3200,2650,1,2025,OMI
Napoli,B9,80126,box,Box,2100,3200,2650,1,2025,OMI
Napoli,B9,80125,commerciale,Posti auto coperti,1250,1900,1575,1,2025,OMI
Napoli,B9,80126,commerciale,Posti auto coperti,1250,1900,1575,1,2025,OMI
Napoli,B9,80125,commerciale,Magazzini,600,1200,900,1,2025,OMI
Napoli,B9,80126,commerciale,Magazzini,600,1200,900,1,2025,OMI
Napoli,B9,80125,commerciale,Negozi,1750,3500,2625,1,2025,OMI
Napoli,B9,80126,commerciale,Negozi,1750,3500,2625,1,2025,OMI
Napoli,B9,80125,uffici,Uffici,1850,3700,2775,1,2025,OMI
Napoli,B9,80126,uffici,Uffici,1850,3700,2775,1,2025,OMI
Napoli,B9,80125,commerciale,Uffici strutturati,1950,4000,2975,1,2025,OMI
Napoli,B9,80126,commerciale,Uffici strutturati,1950,4000,2975,1,2025,OMI
Napoli,B9,80125,commerciale,Laboratori,970,1950,1460,1,2025,OMI
Napoli,B9,80126,commerciale,Laboratori,970,1950,1460,1,2025,OMI
Napoli,C21,80127,residenziale,Abitazioni civili,1900,2950,2425,1,2025,OMI
Napoli,C21,80128,residenziale,Abitazioni civili,1900,2950,2425,1,2025,OMI
Napoli,C21,80127,residenziale,Abitazioni di tipo economico,1300,1950,1625,1,2025,OMI
Napoli,C21,80128,residenziale,Abitazioni di tipo economico,1300,1950,1625,1,2025,OMI
Napoli,C21,80127,box,Box,1300,2000,1650,1,2025,OMI
Napoli,C21,80128,box,Box,1300,2000,1650,1,2025,OMI
Napoli,C21,80127,commerciale,Magazzini,425,850,637,1,2025,OMI
Napoli,C21,80128,commerciale,Magazzini,425,850,637,1,2025,OMI
Napoli,C21,80127,commerciale,Negozi,1300,2650,1975,1,2025,OMI
Napoli,C21,80128,commerciale,Negozi,1300,2650,1975,1,2025,OMI
Napoli,C21,80127,commerciale,Capannoni tipici,445,900,672,1,2025,OMI
Napoli,C21,80128,commerciale,Capannoni tipici,445,900,672,1,2025,OMI
Napoli,C22,80129,residenziale,Abitazioni civili,1750,2650,2200,1,2025,OMI
Napoli,C22,80130,residenziale,Abitazioni civili,1750,2650,2200,1,2025,OMI
Napoli,C22,80129,residenziale,Abitazioni di tipo economico,1200,1800,1500,1,2025,OMI
Napoli,C22,80130,residenziale,Abitazioni di tipo economico,1200,1800,1500,1,2025,OMI
Napoli,C22,80129,box,Box,1300,1950,1625,1,2025,OMI
Napoli,C22,80130,box,Box,1300,1950,1625,1,2025,OMI
Napoli,C22,80129,commerciale,Magazzini,420,850,635,1,2025,OMI
Napoli,C22,80130,commerciale,Magazzini,420,850,635,1,2025,OMI
Napoli,C22,80129,commerciale,Negozi,1450,2950,2200,1,2025,OMI
Napoli,C22,80130,commerciale,Negozi,1450,2950,2200,1,2025,OMI
Napoli,C22,80129,commerciale,Laboratori,760,1550,1155,1,2025,OMI
Napoli,C22,80130,commerciale,Laboratori,760,1550,1155,1,2025,OMI
Napoli,C23,80131,residenziale,Abitazioni civili,1850,2850,2350,1,2025,OMI
Napoli,C23,80132,residenziale,Abitazioni civili,1850,2850,2350,1,2025,OMI
Napoli,C23,80131,residenziale,Abitazioni di tipo economico,1250,1900,1575,1,2025,OMI
Napoli,C23,80132,residenziale,Abitazioni di tipo economico,1250,1900,1575,1,2025,OMI
Napoli,C23,80131,commerciale,Autorimesse,980,1500,1240,1,2025,OMI
Napoli,C23,80132,commerciale,Autorimesse,980,1500,1240,1,2025,OMI
Napoli,C23,80131,box,Box,1350,2050,1700,1,2025,OMI
Napoli,C23,80132,box,Box,1350,2050,1700,1,2025,OMI
Napoli,C23,80131,commerciale,Posti auto coperti,780,1200,990,1,2025,OMI
Napoli,C23,80132,commerciale,Posti auto coperti,780,1200,990,1,2025,OMI
Napoli,C23,80131,commerciale,Magazzini,455,920,687,1,2025,OMI
Napoli,C23,80132,commerciale,Magazzini,455,920,687,1,2025,OMI
Napoli,C23,80131,commerciale,Negozi,1250,2550,1900,1,2025,OMI
Napoli,C23,80132,commerciale,Negozi,1250,2550,1900,1,2025,OMI
Napoli,C23,80131,uffici,Uffici,1300,2650,1975,1,2025,OMI
Napoli,C23,80132,uffici,Uffici,1300,2650,1975,1,2025,OMI
Napoli,C23,80131,commerciale,Uffici strutturati,1450,2900,2175,1,2025,OMI
Napoli,C23,80132,commerciale,Uffici strutturati,1450,2900,2175,1,2025,OMI
Napoli,C23,80131,commerciale,Capannoni tipici,445,910,677,1,2025,OMI
Napoli,C23,80132,commerciale,Capannoni tipici,445,910,677,1,2025,OMI
Napoli,C23,80131,commerciale,Laboratori,780,1600,1190,1,2025,OMI
Napoli,C23,80132,commerciale,Laboratori,780,1600,1190,1,2025,OMI
Napoli,C24,80133,residenziale,Abitazioni civili,3500,5400,4450,1,2025,OMI
Napoli,C24,80134,residenziale,Abitazioni civili,3500,5400,4450,1,2025,OMI
Napoli,C24,80133,residenziale,Abitazioni di tipo economico,2400,3700,3050,1,2025,OMI
Napoli,C24,80134,residenziale,Abitazioni di tipo economico,2400,3700,3050,1,2025,OMI
Napoli,C24,80133,residenziale,Abitazioni signorili,4800,7300,6050,1,2025,OMI
Napoli,C24,80134,residenziale,Abitazioni signorili,4800,7300,6050,1,2025,OMI
Napoli,C24,80133,box,Box,2600,4000,3300,1,2025,OMI
Napoli,C24,80134,box,Box,2600,4000,3300,1,2025,OMI
Napoli,C24,80133,commerciale,Posti auto coperti,1500,2300,1900,1,2025,OMI
Napoli,C24,80134,commerciale,Posti auto coperti,1500,2300,1900,1,2025,OMI
Napoli,C24,80133,commerciale,Posti auto scoperti,1100,1700,1400,1,2025,OMI
Napoli,C24,80134,commerciale,Posti auto scoperti,1100,1700,1400,1,2025,OMI
Napoli,C24,80133,residenziale,Ville e Villini,4400,6700,5550,1,2025,OMI
Napoli,C24,80134,residenziale,Ville e Villini,4400,6700,5550,1,2025,OMI
Napoli,C24,80133,commerciale,Magazzini,800,1600,1200,1,2025,OMI
Napoli,C24,80134,commerciale,Magazzini,800,1600,1200,1,2025,OMI
Napoli,C24,80133,commerciale,Negozi,2400,4900,3650,1,2025,OMI
Napoli,C24,80134,commerciale,Negozi,2400,4900,3650,1,2025,OMI
Napoli,C24,80133,commerciale,Capannoni tipici,445,910,677,1,2025,OMI
Napoli,C24,80134,commerciale,Capannoni tipici,445,910,677,1,2025,OMI
Napoli,C25,80135,residenziale,Abitazioni civili,1650,2550,2100,1,2025,OMI
Napoli,C25,80136,residenziale,Abitazioni civili,1650,2550,2100,1,2025,OMI
Napoli,C25,80135,residenziale,Abitazioni di tipo economico,1100,1700,1400,1,2025,OMI
Napoli,C25,80136,residenziale,Abitazioni di tipo economico,1100,1700,1400,1,2025,OMI
Napoli,C25,80135,box,Box,1150,1750,1450,1,2025,OMI
Napoli,C25,80136,box,Box,1150,1750,1450,1,2025,OMI
Napoli,C25,80135,commerciale,Magazzini,390,780,585,1,2025,OMI
Napoli,C25,80136,commerciale,Magazzini,390,780,585,1,2025,OMI
Napoli,C25,80135,commerciale,Negozi,1200,2450,1825,1,2025,OMI
Napoli,C25,80136,commerciale,Negozi,1200,2450,1825,1,2025,OMI
Napoli,C26,80137,residenziale,Abitazioni civili,1850,2850,2350,1,2025,OMI
Napoli,C26,80138,residenziale,Abitazioni civili,1850,2850,2350,1,2025,OMI
Napoli,C26,80137,residenziale,Abitazioni di tipo economico,1250,1900,1575,1,2025,OMI
Napoli,C26,80138,residenziale,Abitazioni di tipo economico,1250,1900,1575,1,2025,OMI
Napoli,C26,80137,box,Box,1300,2000,1650,1,2025,OMI
Napoli,C26,80138,box,Box,1300,2000,1650,1,2025,OMI
Napoli,C26,80137,commerciale,Magazzini,435,870,652,1,2025,OMI
Napoli,C26,80138,commerciale,Magazzini,435,870,652,1,2025,OMI
Napoli,C26,80137,commerciale,Negozi,1550,3100,2325,1,2025,OMI
Napoli,C26,80138,commerciale,Negozi,1550,3100,2325,1,2025,OMI
Napoli,C26,80137,commerciale,Capannoni tipici,445,900,672,1,2025,OMI
Napoli,C26,80138,commerciale,Capannoni tipici,445,900,672,1,2025,OMI
Napoli,C26,80137,commerciale,Laboratori,810,1650,1230,1,2025,OMI
Napoli,C26,80138,commerciale,Laboratori,810,1650,1230,1,2025,OMI
Napoli,C27,80139,residenziale,Abitazioni civili,1900,2900,2400,1,2025,OMI
Napoli,C27,80140,residenziale,Abitazioni civili,1900,2900,2400,1,2025,OMI
Napoli,C27,80139,residenziale,Abitazioni di tipo economico,1300,1950,1625,1,2025,OMI
Napoli,C27,80140,residenziale,Abitazioni di tipo economico,1300,1950,1625,1,2025,OMI
Napoli,C27,80139,box,Box,1250,1900,1575,1,2025,OMI
Napoli,C27,80140,box,Box,1250,1900,1575,1,2025,OMI
Napoli,C27,80139,commerciale,Magazzini,435,870,652,1,2025,OMI
Napoli,C27,80140,commerciale,Magazzini,435,870,652,1,2025,OMI
Napoli,C27,80139,commerciale,Negozi,1400,2800,2100,1,2025,OMI
Napoli,C27,80140,commerciale,Negozi,1400,2800,2100,1,2025,OMI
Napoli,C27,80139,commerciale,Capannoni tipici,445,910,677,1,2025,OMI
Napoli,C27,80140,commerciale,Capannoni tipici,445,910,677,1,2025,OMI
Napoli,C28,80141,residenziale,Abitazioni civili,2200,3400,2800,1,2025,OMI
Napoli,C28,80142,residenziale,Abitazioni civili,2200,3400,2800,1,2025,OMI
Napoli,C28,80141,residenziale,Abitazioni di tipo economico,1450,2250,1850,1,2025,OMI
Napoli,C28,80142,residenziale,Abitazioni di tipo economico,1450,2250,1850,1,2025,OMI
Napoli,C28,80141,commerciale,Autorimesse,1050,1600,1325,1,2025,OMI
Napoli,C28,80142,commerciale,Autorimesse,1050,1600,1325,1,2025,OMI
Napoli,C28,80141,box,Box,1500,2300,1900,1,2025,OMI
Napoli,C28,80142,box,Box,1500,2300,1900,1,2025,OMI
Napoli,C28,80141,commerciale,Posti auto coperti,960,1450,1205,1,2025,OMI
Napoli,C28,80142,commerciale,Posti auto coperti,960,1450,1205,1,2025,OMI
Napoli,C28,80141,commerciale,Magazzini,520,1050,785,1,2025,OMI
Napoli,C28,80142,commerciale,Magazzini,520,1050,785,1,2025,OMI
Napoli,C28,80141,commerciale,Negozi,1400,2850,2125,1,2025,OMI
Napoli,C28,80142,commerciale,Negozi,1400,2850,2125,1,2025,OMI
Napoli,C28,80141,uffici,Uffici,1500,3000,2250,1,2025,OMI
Napoli,C28,80142,uffici,Uffici,1500,3000,2250,1,2025,OMI
Napoli,C28,80141,commerciale,Uffici strutturati,1600,3200,2400,1,2025,OMI
Napoli,C28,80142,commerciale,Uffici strutturati,1600,3200,2400,1,2025,OMI
Napoli,C28,80141,commerciale,Capannoni industriali,490,1000,745,1,2025,OMI
Napoli,C28,80142,commerciale,Capannoni industriali,490,1000,745,1,2025,OMI
Napoli,C28,80141,commerciale,Capannoni tipici,475,960,717,1,2025,OMI
Napoli,C28,80142,commerciale,Capannoni tipici,475,960,717,1,2025,OMI
Napoli,C28,80141,commerciale,Laboratori,820,1650,1235,1,2025,OMI
Napoli,C28,80142,commerciale,Laboratori,820,1650,1235,1,2025,OMI
Napoli,C29,80143,residenziale,Abitazioni civili,2900,4400,3650,1,2025,OMI
Napoli,C29,80144,residenziale,Abitazioni civili,2900,4400,3650,1,2025,OMI
Napoli,C29,80143,residenziale,Abitazioni di tipo economico,1950,2950,2450,1,2025,OMI
Napoli,C29,80144,residenziale,Abitazioni di tipo economico,1950,2950,2450,1,2025,OMI
Napoli,C29,80143,commerciale,Autorimesse,1300,1950,1625,1,2025,OMI
Napoli,C29,80144,commerciale,Autorimesse,1300,1950,1625,1,2025,OMI
Napoli,C29,80143,box,Box,1950,2950,2450,1,2025,OMI
Napoli,C29,80144,box,Box,1950,2950,2450,1,2025,OMI
Napoli,C29,80143,commerciale,Posti auto coperti,1250,1900,1575,1,2025,OMI
Napoli,C29,80144,commerciale,Posti auto coperti,1250,1900,1575,1,2025,OMI
Napoli,C29,80143,commerciale,Magazzini,640,1300,970,1,2025,OMI
Napoli,C29,80144,commerciale,Magazzini,640,1300,970,1,2025,OMI
Napoli,C29,80143,commerciale,Negozi,2050,4200,3125,1,2025,OMI
Napoli,C29,80144,commerciale,Negozi,2050,4200,3125,1,2025,OMI
Napoli,C29,80143,uffici,Uffici,1950,3900,2925,1,2025,OMI
Napoli,C29,80144,uffici,Uffici,1950,3900,2925,1,2025,OMI
Napoli,C29,80143,commerciale,Capannoni tipici,450,920,685,1,2025,OMI
Napoli,C29,80144,commerciale,Capannoni tipici,450,920,685,1,2025,OMI
Napoli,C30,80145,residenziale,Abitazioni civili,1500,2300,1900,1,2025,OMI
Napoli,C30,80146,residenziale,Abitazioni civili,1500,2300,1900,1,2025,OMI
Napoli,C30,80145,residenziale,Abitazioni di tipo economico,1000,1550,1275,1,2025,OMI
Napoli,C30,80146,residenziale,Abitazioni di tipo economico,1000,1550,1275,1,2025,OMI
Napoli,C30,80145,box,Box,1050,1600,1325,1,2025,OMI
Napoli,C30,80146,box,Box,1050,1600,1325,1,2025,OMI
Napoli,C30,80145,commerciale,Magazzini,350,710,530,1,2025,OMI
Napoli,C30,80146,commerciale,Magazzini,350,710,530,1,2025,OMI
Napoli,C30,80145,commerciale,Negozi,1050,2150,1600,1,2025,OMI
Napoli,C30,80146,commerciale,Negozi,1050,2150,1600,1,2025,OMI
Napoli,C31,80147,residenziale,Abitazioni civili,2350,3600,2975,1,2025,OMI
Napoli,C31,80148,residenziale,Abitazioni civili,2350,3600,2975,1,2025,OMI
Napoli,C31,80147,residenziale,Abitazioni di tipo economico,1600,2450,2025,1,2025,OMI
Napoli,C31,80148,residenziale,Abitazioni di tipo economico,1600,2450,2025,1,2025,OMI
Napoli,C32,80149,residenziale,Abitazioni civili,2100,3200,2650,1,2025,OMI
Napoli,C32,80150,residenziale,Abitazioni civili,2100,3200,2650,1,2025,OMI
Napoli,C32,80149,residenziale,Abitazioni di tipo economico,1400,2150,1775,1,2025,OMI
Napoli,C32,80150,residenziale,Abitazioni di tipo economico,1400,2150,1775,1,2025,OMI
Napoli,C32,80149,box,Box,1600,2450,2025,1,2025,OMI
Napoli,C32,80150,box,Box,1600,2450,2025,1,2025,OMI
Napoli,C32,80149,commerciale,Magazzini,480,970,725,1,2025,OMI
Napoli,C32,80150,commerciale,Magazzini,480,970,725,1,2025,OMI
Napoli,C32,80149,commerciale,Negozi,1300,2650,1975,1,2025,OMI
Napoli,C32,80150,commerciale,Negozi,1300,2650,1975,1,2025,OMI
Napoli,C33,80151,residenziale,Abitazioni civili,2600,4000,3300,1,2025,OMI
Napoli,C33,80152,residenziale,Abitazioni civili,2600,4000,3300,1,2025,OMI
Napoli,C33,80151,residenziale,Abitazioni di tipo economico,1750,2650,2200,1,2025,OMI
Napoli,C33,80152,residenziale,Abitazioni di tipo economico,1750,2650,2200,1,2025,OMI
Napoli,C33,80151,box,Box,1550,2400,1975,1,2025,OMI
Napoli,C33,80152,box,Box,1550,2400,1975,1,2025,OMI
Napoli,C33,80151,commerciale,Posti auto coperti,940,1450,1195,1,2025,OMI
Napoli,C33,80152,commerciale,Posti auto coperti,940,1450,1195,1,2025,OMI
Napoli,C33,80151,commerciale,Magazzini,610,1250,930,1,2025,OMI
Napoli,C33,80152,commerciale,Magazzini,610,1250,930,1,2025,OMI
Napoli,C33,80151,commerciale,Negozi,1850,3700,2775,1,2025,OMI
Napoli,C33,80152,commerciale,Negozi,1850,3700,2775,1,2025,OMI
Napoli,C33,80151,commerciale,Capannoni tipici,450,910,680,1,2025,OMI
Napoli,C33,80152,commerciale,Capannoni tipici,450,910,680,1,2025,OMI
Napoli,D21,80153,residenziale,Abitazioni civili,1250,1900,1575,1,2025,OMI
Napoli,D21,80154,residenziale,Abitazioni civili,1250,1900,1575,1,2025,OMI
Napoli,D21,80153,residenziale,Abitazioni di tipo economico,840,1300,1070,1,2025,OMI
Napoli,D21,80154,residenziale,Abitazioni di tipo economico,840,1300,1070,1,2025,OMI
Napoli,D21,80153,commerciale,Magazzini,285,580,432,1,2025,OMI
Napoli,D21,80154,commerciale,Magazzini,285,580,432,1,2025,OMI
Napoli,D21,80153,commerciale,Negozi,870,1750,1310,1,2025,OMI
Napoli,D21,80154,commerciale,Negozi,870,1750,1310,1,2025,OMI
Napoli,D21,80153,commerciale,Capannoni tipici,430,870,650,1,2025,OMI
Napoli,D21,80154,commerciale,Capannoni tipici,430,870,650,1,2025,OMI
Napoli,D22,80155,residenziale,Abitazioni civili,1400,2150,1775,1,2025,OMI
Napoli,D22,80156,residenziale,Abitazioni civili,1400,2150,1775,1,2025,OMI
Napoli,D22,80155,residenziale,Abitazioni di tipo economico,940,1450,1195,1,2025,OMI
Napoli,D22,80156,residenziale,Abitazioni di tipo economico,940,1450,1195,1,2025,OMI
Napoli,D22,80155,commerciale,Negozi,820,1650,1235,1,2025,OMI
Napoli,D22,80156,commerciale,Negozi,820,1650,1235,1,2025,OMI
Napoli,D22,80155,commerciale,Capannoni tipici,430,870,650,1,2025,OMI
Napoli,D22,80156,commerciale,Capannoni tipici,430,870,650,1,2025,OMI
Napoli,D23,80157,residenziale,Abitazioni civili,1600,2450,2025,1,2025,OMI
Napoli,D23,80158,residenziale,Abitazioni civili,1600,2450,2025,1,2025,OMI
Napoli,D23,80157,residenziale,Abitazioni di tipo economico,1100,1700,1400,1,2025,OMI
Napoli,D23,80158,residenziale,Abitazioni di tipo economico,1100,1700,1400,1,2025,OMI
Napoli,D23,80157,commerciale,Magazzini,370,750,560,1,2025,OMI
Napoli,D23,80158,commerciale,Magazzini,370,750,560,1,2025,OMI
Napoli,D23,80157,commerciale,Negozi,1100,2200,1650,1,2025,OMI
Napoli,D23,80158,commerciale,Negozi,1100,2200,1650,1,2025,OMI
Napoli,D24,80159,residenziale,Abitazioni civili,1500,2300,1900,1,2025,OMI
Napoli,D24,80160,residenziale,Abitazioni civili,1500,2300,1900,1,2025,OMI
Napoli,D24,80159,residenziale,Abitazioni di tipo economico,1000,1550,1275,1,2025,OMI
Napoli,D24,80160,residenziale,Abitazioni di tipo economico,1000,1550,1275,1,2025,OMI
Napoli,D24,80159,box,Box,910,1400,1155,1,2025,OMI
Napoli,D24,80160,box,Box,910,1400,1155,1,2025,OMI
Napoli,D24,80159,commerciale,Magazzini,360,730,545,1,2025,OMI
Napoli,D24,80160,commerciale,Magazzini,360,730,545,1,2025,OMI
Napoli,D24,80159,commerciale,Negozi,1050,2150,1600,1,2025,OMI
Napoli,D24,80160,commerciale,Negozi,1050,2150,1600,1,2025,OMI
Napoli,D24,80159,commerciale,Capannoni industriali,460,930,695,1,2025,OMI
Napoli,D24,80160,commerciale,Capannoni industriali,460,930,695,1,2025,OMI
Napoli,D24,80159,commerciale,Capannoni tipici,430,880,655,1,2025,OMI
Napoli,D24,80160,commerciale,Capannoni tipici,430,880,655,1,2025,OMI
Napoli,D24,80159,commerciale,Laboratori,570,1150,860,1,2025,OMI
Napoli,D24,80160,commerciale,Laboratori,570,1150,860,1,2025,OMI
Napoli,D25,80161,residenziale,Abitazioni civili,1650,2500,2075,1,2025,OMI
Napoli,D25,80162,residenziale,Abitazioni civili,1650,2500,2075,1,2025,OMI
Napoli,D25,80161,residenziale,Abitazioni di tipo economico,1100,1700,1400,1,2025,OMI
Napoli,D25,80162,residenziale,Abitazioni di tipo economico,1100,1700,1400,1,2025,OMI
Napoli,D25,80161,box,Box,980,1500,1240,1,2025,OMI
Napoli,D25,80162,box,Box,980,1500,1240,1,2025,OMI
Napoli,D25,80161,commerciale,Magazzini,370,750,560,1,2025,OMI
Napoli,D25,80162,commerciale,Magazzini,370,750,560,1,2025,OMI
